filename,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12
1272-128104-0004.wav,-64.05120744159831,46.69602329037823,-127.90114506672894,-7.983445290152929,-78.82946553784059,-101.43610155192701,-89.70949265900728,-15.527089823391126,-37.663418352677844,7.5927073899605615,-60.97760614675123,-154.0338094665973,-62.507026847458555
1272-128104-0009.wav,-47.749135031091726,44.44077044108625,-45.47252767358105,-0.5029420573557232,-99.1997548691597,-102.46476830180268,-78.50863199351103,-43.17278988854444,-60.226044081534496,-61.9837635136887,-33.230415128140535,-147.47668074423925,-86.44664987158437
1272-135031-0000.wav,-51.810075132503606,69.82448565088812,-81.74182793766961,-31.24250044139378,-105.20084527953198,-69.73430027918734,-117.55580977444875,-34.245377234231505,-65.91778012805571,-41.84329392692288,-92.27703463049065,-115.49058877070891,-67.31230477501306
1272-135031-0001.wav,-47.12479817466003,65.27467473903296,-45.27232475825475,14.843850519342489,-128.7405220432898,-87.74718333729732,-107.52941246787393,8.384123027163183,-105.23813677940002,-47.21392308030801,-112.65025866493905,-129.8273896327033,-62.71705220827926
1272-135031-0024.wav,-31.274039589848005,62.023205076333696,-96.88131354719434,-18.934228561702138,-70.75237393057297,-168.64874876677564,-91.04085892491457,-58.80435749715385,-82.0586794349107,-111.34321926072342,-150.83026898511113,-120.98104040324647,-95.1240378103713
1272-141231-0002.wav,-53.648370106035124,56.18554002945441,-68.4626727477241,-10.318753048078197,-120.22908619252819,-113.46718959050183,-83.90969402807337,-59.563264024230605,-42.273608521281965,-60.8590389640035,-116.35404196864698,-187.39110255767372,-87.60388053288808
1272-141231-0009.wav,-55.108494745546345,56.56621121082581,-75.15424528811705,50.09816154320197,-100.61162215491632,-122.68470449737065,-93.87310025292796,-23.044637728297023,-40.72044757517409,-73.08698756131625,-145.95018393158546,-132.02040107392602,-49.874263819970324
1272-141231-0010.wav,-45.60618686167306,67.00438655890467,-105.18123465549212,-7.22990775758004,-94.94538590957586,-60.40611248914053,-99.44988068009036,-72.6225516187767,-46.40840740548897,-33.554867445900136,-105.82695727376695,-165.4943481057545,-110.03651563256078
1272-141231-0022.wav,-55.06363426103257,67.59437450136545,-38.84637743731279,23.055987698458203,-135.79794072206877,-116.80007015571314,-116.85884548205237,-42.55828675223957,-109.65928024354494,-43.47452514698872,-109.07362146856612,-163.91012627257172,-54.97612377634935
1272-141231-0023.wav,-65.23852568207678,57.31430328212374,-36.44860344282501,-6.515602608752558,-126.84878705285185,-93.83059415308485,-70.80133917030847,-29.473641662098085,-54.66977073997194,-58.780804628040954,-127.71887654280204,-169.76074409996932,-45.74436499619126
1272-141231-0025.wav,-40.74947099118774,80.05683420374213,-59.90531506613528,1.588164745424226,-158.47830208002867,-108.30662510960141,-120.43453848621398,-61.82641804116176,-103.01345806726324,-73.95472947233637,-96.41512315976337,-225.72545682936,-45.602213604079246
174-168635-0002.wav,-33.45425470850003,-99.97736175542865,-28.562587879121775,-171.75816529661444,-28.732644251532136,-104.99669420317505,-235.44667898277896,-123.01003026019123,-104.0629611938091,-30.102879383274928,34.34381610312338,-17.448250034289913,-88.27246793984344
174-168635-0003.wav,-29.599760022389543,-107.3669001601641,-74.10270063188614,-163.35754025645446,-9.39522818566316,-59.822021099182074,-211.8476032355293,-129.36305955759283,-128.5401875451195,-56.114612293914774,-57.1083837700131,-60.40878881797847,-76.81408308790506
174-168635-0004.wav,-51.98663614537001,-79.29621207892541,-34.51114757054078,-231.7475769607687,-40.82706059886482,-101.67464438839725,-209.46375306258523,-120.24085595043579,-112.14112024368102,-31.57533878086774,-59.86540543449949,-64.55384104954105,-81.38016918539111
174-50561-0015.wav,-25.384064742743405,-78.43908204282441,-48.44805814710299,-162.89248445571747,-53.371762747170386,-97.79255643622814,-214.59709335452933,-111.64162183643796,-137.1497963095398,-121.16110498053739,-139.7627063312225,-102.99755943196773,-57.51768929078301
174-84280-0004.wav,-47.11662337722211,-73.93128461459514,-33.12609097588683,-196.61481927373404,-76.81042973296162,-121.31460823107108,-166.39484926243108,-130.66927593786022,-150.5774791488627,-128.25993709000434,-118.83842684553983,-115.22382271470845,-89.60057434308848
2428-83705-0002.wav,21.122369943088703,-117.93594472771454,56.65934747878663,-155.85615160008595,-223.8707016975624,-47.654236334332566,-419.6063069089771,-118.15371282704997,-121.77842726076479,-29.449745648678185,-76.91112125666507,-83.30038144074372,-102.5103928765746
2428-83705-0025.wav,-5.687059105516027,-113.59361055805212,30.21671517541774,-168.78841940023784,-145.29410641062069,-29.869208852648054,-364.56044876036566,-92.79484488302138,-71.53326863263885,-10.56941810029617,-94.6894675208718,-89.07524104583969,-119.01299996798666
2428-83705-0026.wav,-6.966974552593029,-102.56601623017981,56.72513428500856,-122.84396694303504,-149.3022991270541,-82.42107048908443,-373.07888718866207,-55.58771454834348,-56.05800530085877,-29.42220472605833,-87.80996306801836,-56.16373420146944,-128.33314273958337
2428-83705-0028.wav,-22.419105162756626,-84.45867253259941,60.79509565391982,-124.72639032852777,-129.67828303169196,-109.14396583501377,-381.13255535007295,-106.6834867752877,-89.15887721129889,5.257578230535777,-97.21953696598491,-51.68169953162338,-117.19464144908129
251-136532-0012.wav,3.1549816528907306,-93.42241922220663,-59.19542876992146,-148.23707779599388,-111.89477445837771,-56.64345423063387,-226.19650742081615,-173.21465759862372,-58.52446857814845,-252.07483877345558,-76.10123440616724,-192.30675706725532,-137.44141227507373
